,PID,lat,long,dist,income,gcode
2188,534151090,42.04321316252820,-93.63800493872000,1.966270020128220,61991.0,"2149, Prairie View East, Prairie View, Ames, Story County, Iowa, 50010, United States"
904,528315110,42.05422474660820,-93.65546154545620,3.149802672192140,82985.0,"3110, Bayberry Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
2007,527226020,42.059365782046000,-93.62225303744790,4.1488856590808600,82985.0,"3920, Dawes Drive, Ames, Story County, Iowa, 50010, United States"
445,532354070,42.03586555102040,-93.67407142857140,2.495658318684150,60833.0,"4106, Toronto Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1297,531451110,42.035488934679200,-93.68645464146190,3.4427450204586,60833.0,"1405, Indiana Avenue, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
1249,903233080,42.03159403030300,-93.62152434343430,2.134132687569950,37028.0,"1021, Harding Avenue, Ames, Story County, Iowa, 50010, United States"
251,905103140,42.03229221822770,-93.67466926377170,2.4090758588436200,60833.0,"4107, Ross Road, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
2398,528292020,42.05709484015400,-93.64148806658570,3.4060685874084000,82985.0,"2411, Grant Circle, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
60,533213010,42.04742736392330,-93.6475996487335,2.307290302569880,82985.0,"2805, Bristol Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
725,903228120,42.03356314285720,-93.62241285714280,2.1314889547087600,37028.0,"1214, Roosevelt Avenue, Ames, Story County, Iowa, 50010, United States"
1712,528439030,42.05319988784580,-93.64329328050940,2.9594575497763900,82985.0,"2613, Yorkshire Street, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
305,526302030,42.053668,-93.618459,3.789932907110470,52375.0,"3115, Northwood Drive, Overland Heights, Ames, Story County, Iowa, 50010, United States"
443,534151180,42.04311905624380,-93.63698612936080,1.9882408282739400,61991.0,"2025, Prairie View East, Prairie View, Ames, Story County, Iowa, 50010, United States"
2164,907175100,42.01853734360850,-93.69069530661800,3.763052422218080,33311.0,"5303, Thackeray Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
1589,533212020,42.04760576262370,-93.6449265406404,2.328974743240460,82985.0,"2629, Stange Road, Somerset, Ames, Story County, Iowa, 50010, United States"
1922,909282060,42.015989,-93.641698,1.255723983542970,20878.0,"2048, Cessna Street, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1560,531477020,42.036558,-93.678898,2.892568530754560,60833.0,"1515, North Dakota Avenue, Ontario, Ames, Story County, Iowa, 50014, United States"
1461,531453040,42.0347606095106,-93.68499576324320,3.304474166728090,60833.0,"1322, Illinois Avenue, Ontario West, Ontario, Ames, Story County, Iowa, 50014, United States"
1534,535325290,42.03849757142860,-93.61243712244900,3.1050999636827600,52375.0,"1611, Douglas Avenue, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1210,907254050,42.01778406443800,-93.68445351933770,3.289202893385450,33311.0,"505, Poe Circle, Hillside, Ames, Story County, Iowa, 50014, United States"
1936,902128020,42.03315791422830,-93.61426639635520,2.758343483048130,37028.0,"314, 12th Street, Ames, Story County, Iowa, 50010, United States"
979,528176070,42.057019,-93.655017,3.4449836727918200,82985.0,"3701, Bridgeport Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
518,532378220,42.03476522873860,-93.67190502706890,2.282634117000660,60833.0,"1310, Alabama Lane, University Heights, Ames, Story County, Iowa, 50014, United States"
207,528104010,42.06314938723890,-93.65417937402000,4.103582560661770,82985.0,"3131, Sedwick Street, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1984,528280180,42.05857819253080,-93.64236597323690,3.5622121267565200,82985.0,"3820, Westlawn Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
274,535325460,42.03933089886100,-93.6154373302759,2.925705220709980,52375.0,"1704, Burnett Avenue, Ames, Story County, Iowa, 50010, United States"
1682,907425035,42.016115443957200,-93.6815636829872,3.127445387196810,33311.0,"4634, Twain Street, Longview, Ames, Story County, Iowa, 50014, United States"
1164,903206070,42.03052779215000,-93.6259780470045,1.7482173553487000,37028.0,"927, Ridgewood Avenue, Ridgewood, Ames, Story County, Iowa, 50010, United States"
1462,923277040,41.98787306972330,-93.60394051401820,5.56996415897361,59234.0,"3823, Viola Mae Avenue, Ames, Story County, Iowa, 50010, United States"
1141,528315030,42.05352560673400,-93.65387087303650,3.0453008499985900,82985.0,"3218, Bayberry Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
146,908186040,42.01896507273140,-93.66939280415560,2.0781004258721200,33311.0,"3905, Marigold Drive, South Forks, Ames, Story County, Iowa, 50014, United States"
100,534275170,42.04216255555560,-93.62367055555560,2.552500838564340,61991.0,"2009, Roosevelt Circle, Melrose Park, Ames, Story County, Iowa, 50010, United States"
1593,527252050,42.0596998073891,-93.62960627193150,3.9268831857895100,82985.0,"3909, Hoover Avenue, Ames, Story County, Iowa, 50010, United States"
1873,534175080,42.04365403142580,-93.63268689392060,2.2041917755709500,61991.0,"2219, Hayes Avenue, Allenview, Ames, Story County, Iowa, 50010, United States"
587,527216080,42.06084660866360,-93.62614208665280,4.153743882668810,82985.0,"4120, Laura Court, The Reserve, Ames, Story County, Iowa, 50010, United States"
90,535178100,42.04222355411140,-93.61584551930620,3.0651433018440000,52375.0,"2004, Burnett Avenue, Ames, Story County, Iowa, 50010, United States"
1792,905229040,42.0324962823351,-93.66105268900720,1.364310041032650,60833.0,"3224, Ross Road, Ames, Story County, Iowa, 50014, United States"
2192,535383070,42.034636753004800,-93.61115778005490,3.0505076243691000,52375.0,"125, 13th Street, Ames, Story County, Iowa, 50010, United States"
1348,909254150,42.016780204081600,-93.64625073469390,1.103569477121790,20878.0,"620, Lynn Avenue, Richardson Court, Ames, Story County, Iowa, 50014, United States"
1927,535177110,42.04401057122210,-93.61247676435410,3.4070403399961400,52375.0,"2130, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
1260,909131170,42.0194865,-93.64872647506810,0.8231779805216280,20878.0,"327, Stanton Avenue, Campustown, Ames, Story County, Iowa, 50012, United States"
105,533236050,42.047128208125000,-93.6423082138302,2.2984624399815600,82985.0,"2510, Bristol Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
354,902128075,42.03226914285710,-93.61400865306120,2.755029701571700,37028.0,"1107, Kellogg Avenue, Ames, Story County, Iowa, 50010, United States"
1290,903202120,42.0324470955923,-93.62635229303130,1.7831547053223000,37028.0,"1036, Ridgewood Avenue, Ridgewood, Ames, Story County, Iowa, 50010, United States"
372,909280030,42.0169293039374,-93.64118843764040,1.1720726197768900,20878.0,"623, Agg Avenue, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
891,907202240,42.0210402,-93.684442,3.197686223735000,33311.0,"307, Schubert Circle, College Creek, Ames, Story County, Iowa, 50014, United States"
256,903451110,42.02550732377960,-93.62826987704070,1.5121119476481100,,"318, North Russell Avenue, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
1581,531379050,42.03686267652420,-93.68929512185460,3.711975878408190,60833.0,"5229, Nevada Circle, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
1147,534403040,42.04194211111110,-93.62771055555560,2.298678966621000,61991.0,"1310, 20th Street, Ames, Story County, Iowa, 50010, United States"
508,905478140,42.023976828047500,-93.65858202077330,1.0432407053550100,21333.0,"209, Howard Avenue, Union Drive, Ames, Story County, Iowa, 50014, United States"
2312,528228455,42.06196632018640,-93.6427774854986,3.934700070041050,82985.0,"4106, Brickman Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
415,533208140,42.047816063070800,-93.64598659483780,2.3491190879711,82985.0,"2720, Northridge Lane, Somerset, Ames, Story County, Iowa, 50010, United States"
2252,906204230,42.03335815373230,-93.6835050233421,3.145803534237560,60833.0,"1226, Idaho Court, Spring Valley, Ontario, Ames, Story County, Iowa, 50014, United States"
1200,528150120,42.05952818243160,-93.6565540994674,3.7447295277999000,82985.0,"3305, Harrison Road, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1253,535153150,42.04484760847420,-93.61750528752940,3.1324550301070600,52375.0,"2312, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
18,531376060,42.03755692029670,-93.691149759933,3.881515429162110,60833.0,"1514, California Avenue, Brookview Place, Ames, Story County, Iowa, 50014, United States"
449,923228150,41.9925693,-93.6021357,5.277895958410360,59234.0,"Meadow Place, Ames, Story County, Iowa, 50010, United States"
1690,921205070,41.9932815225218,-93.64673839941860,3.717183894952390,59234.0,"2304, Cottonwood Road, Suncrest, Ames, Story County, Iowa, 50014, United States"
1778,531385060,42.03617143045270,-93.68876227146410,3.647138272998580,60833.0,"1418, Nebraska Avenue, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
1578,527328010,42.05643197161090,-93.63254618038140,3.502204258005700,60500.0,"1702, Top-O-Hollow Road, Ames, Story County, Iowa, 50010, United States"
802,528292030,42.05709294424640,-93.6415073065371,3.4056664390888300,82985.0,"2417, Grant Circle, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1608,902330040,42.02812757375570,-93.61061975409750,2.96882804285396,37028.0,"703, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
1508,535304170,42.039626,-93.618395,2.7310385577926600,52375.0,"1712, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
2293,527107090,42.06095352056200,-93.63584734952140,3.910306424673480,82985.0,"1936, Wyngate Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1267,528366050,42.04951401231900,-93.65345176877530,2.6017713951856100,82985.0,"3120, Sycamore Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
7,923426010,41.98649573595670,-93.6036188257733,5.706071862524850,59234.0,"602, Ken Maril Road, Ames, Story County, Iowa, 50010, United States"
1856,916460020,41.99718783796050,-93.64660657093050,3.2826446773611200,59234.0,"2810, White Oak Drive, Suncrest, Ames, Story County, Iowa, 50014, United States"
66,528315060,42.05402771225760,-93.65498388281250,3.1194036207747500,82985.0,"3142, Bayberry Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
238,906426060,42.02826236005450,-93.68179635857510,2.921505342101790,60833.0,"4813, Dover Drive, Ames, Story County, Iowa, 50014, United States"
214,916403020,41.9980307755102,-93.64656387755100,3.1888774285021100,59234.0,"2722, White Oak Circle, Oakwood, Ames, Story County, Iowa, 50014, United States"
606,902125080,42.03339740816330,-93.6140427755102,2.78319260396402,37028.0,"1203, Kellogg Avenue, Ames, Story County, Iowa, 50010, United States"
768,907410050,42.01534073828160,-93.68388225514230,3.3374050834241300,33311.0,"839, Poe Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
798,527405160,42.05329801774890,-93.62584077426470,3.415437958791910,60500.0,"1122, Wheeler Street, Glenview Heights, Ames, Story County, Iowa, 50010, United States"
1885,527162080,42.05895301716580,-93.63811869682140,3.653691569231060,82985.0,"3813, Eisenhower Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
850,907200250,42.021890285714300,-93.68760908163270,3.4386450854369000,33311.0,"206, Sandburg Court, College Creek, Ames, Story County, Iowa, 50014, United States"
2245,528120150,42.06060493735940,-93.65410519145620,3.823206289511770,82985.0,"3115, Beckley Street, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
2317,902106040,42.03148287755100,-93.61852881632650,2.3714796166597100,37028.0,"1013, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
2316,528116030,42.060437,-93.658514,3.881566943822790,82985.0,"4017, Wembley Avenue, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1439,531385130,42.03513882316330,-93.68930842325090,3.659255421184670,60833.0,"1320, Nebraska Avenue, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
2019,903232190,42.03164405050510,-93.6234501010101,1.9822372988347300,37028.0,"1028, Marston Avenue, Ames, Story County, Iowa, 50010, United States"
1899,907290140,42.01628495599100,-93.68113037450750,3.0871753195911000,33311.0,"4617, Twain Street, Longview, Ames, Story County, Iowa, 50014, United States"
484,903225150,42.03367965306120,-93.62555793877550,1.8964350741237200,37028.0,"1226, Northwestern Avenue, Ames, Story County, Iowa, 50010, United States"
1513,908102320,42.020909424242400,-93.67640175757580,2.553322174866960,33311.0,"231, Abraham Drive, Ames, Story County, Iowa, 50014, United States"
286,528427020,42.05577609900300,-93.64306737442050,3.2465364315605700,82985.0,"3211, Cullen Drive, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
1400,907202130,42.0198516,-93.68782843396220,3.498880322172900,33311.0,"Emerson Drive, College Creek, Ames, Story County, Iowa, 50014, United States"
198,909428170,42.01264838383840,-93.64039073737370,1.64246725532263,20878.0,"2117, Greenbriar Circle, Ames, Story County, Iowa, 50014, United States"
547,910200080,42.02253369387760,-93.62844153061220,1.5624395528187000,,"121, South Russell Avenue, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
1490,909175080,42.01745576208650,-93.651822,1.1183286473616200,20878.0,"507, Hayward Avenue, Campustown, Ames, Story County, Iowa, 50014, United States"
2376,902406090,42.02796205429700,-93.6067537105345,3.287010727235780,37028.0,"320, East 7th Street, Ames, Story County, Iowa, 50010, United States"
2454,535304100,42.03847468686870,-93.61725526262630,2.748268386815150,52375.0,"1605, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
512,923251180,41.98769334343430,-93.606366989899,5.461404065931980,59234.0,"413, Teagarden Drive, Ames, Story County, Iowa, 50010, United States"
2171,916380070,41.993624072744200,-93.65321175844080,3.720612565606490,59234.0,"3113, Red Fox Road, Ringgenberg Park, Ames, Story County, Iowa, 50014, United States"
733,527110120,42.0607983,-93.6364315,3.8828655387510500,82985.0,"Wyngate Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1888,907125120,42.0213336540556,-93.69223928523530,3.826221605678330,33311.0,"5423, Norris Street, Bentwood, Ames, Story County, Iowa, 50014, United States"
369,533208050,42.04769447845680,-93.64663943537050,2.335240747305070,82985.0,"2808, Northridge Lane, Somerset, Ames, Story County, Iowa, 50010, United States"
1631,528172080,42.05865435025580,-93.65130933642590,3.576410310397650,82985.0,"3003, Roxboro Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1494,905475500,42.025078040816300,-93.66333636734690,1.4027752817274200,21333.0,"306, Colorado Circle, Ames, Story County, Iowa, 50014, United States"
