,SalePrice,PID,GrLivArea,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Year,lat,long,dist,income,GrLivArea_year,GrLivArea_by_hood,Price_by_yr,Price_by_month,TotalSF,bathrm_cnt,patioSF,LotConfig__CulDSac,LotConfig__FR2,LotConfig__FR3,LotConfig__Inside,LandSlope__Mod,LandSlope__Sev,Neighborhood__Blueste,Neighborhood__BrDale,Neighborhood__BrkSide,Neighborhood__ClearCr,Neighborhood__CollgCr,Neighborhood__Crawfor,Neighborhood__Edwards,Neighborhood__Gilbert,Neighborhood__Greens,Neighborhood__IDOTRR,Neighborhood__Landmrk,Neighborhood__MeadowV,Neighborhood__Mitchel,Neighborhood__NAmes,Neighborhood__NPkVill,Neighborhood__NWAmes,Neighborhood__NoRidge,Neighborhood__NridgHt,Neighborhood__OldTown,Neighborhood__SWISU,Neighborhood__Sawyer,Neighborhood__SawyerW,Neighborhood__Somerst,Neighborhood__StoneBr,Neighborhood__Timber,Neighborhood__Veenker,RoofMatl__Membran,RoofMatl__Metal,RoofMatl__Roll,RoofMatl__Tar&Grv,RoofMatl__WdShake,RoofMatl__WdShngl,Electrical__FuseF,Electrical__FuseP,Electrical__None,Electrical__SBrkr,GarageFinish__No Garage,GarageFinish__RFn,GarageFinish__Unf,Fence__GdWo,Fence__MnPrv,Fence__MnWw,Fence__No Fence
4022,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4023,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4024,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4025,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4026,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4027,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4028,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4029,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4030,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4031,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4032,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4033,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4034,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4035,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4036,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4037,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4038,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4039,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4040,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4041,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4042,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4043,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4044,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4045,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4046,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4047,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4048,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4049,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4050,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4051,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4052,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4053,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
